ImageId,ClassId,EncodedPixels
cavity_130.jpg,2,70392 5 70902 8 71412 11 71924 12 72436 13 72947 14 73459 14 73970 15 74482 15 74994 16 75505 17 76017 18 76529 18 77040 20 77552 20 78064 20 78576 21 79088 21 79600 21 80112 21 80625 21 81137 21 81650 20 82162 20 82674 20 83187 19 83700 18 84213 17 84725 16 85238 15 85751 14 86264 13 86777 11 87290 9 87804 4 332536 5 333046 8 333556 11 334068 12 334580 13 335091 14 335603 14 336114 15 336626 15 337138 16 337649 17 338161 18 338673 18 339184 20 339696 20 340208 20 340720 21 341232 21 341744 21 342256 21 342769 21 343281 21 343794 20 344306 20 344818 20 345331 19 345844 18 346357 17 346869 16 347382 15 347895 14 348408 13 348921 11 349434 9 349948 4 594680 5 595190 8 595700 11 596212 12 596724 13 597235 14 597747 14 598258 15 598770 15 599282 16 599793 17 600305 18 600817 18 601328 20 601840 20 602352 20 602864 21 603376 21 603888 21 604400 21 604913 21 605425 21 605938 20 606450 20 606962 20 607475 19 607988 18 608501 17 609013 16 609526 15 610039 14 610552 13 611065 11 611578 9 612092 4
blowhole_141.jpg,1,129114 8 129624 19 130136 20 130647 21 131159 22 131670 23 132181 25 132692 26 133203 27 133714 28 134226 28 134737 30 135249 30 135761 31 136273 32 136785 33 137297 33 137809 34 138321 34 138833 35 139345 35 139857 35 140369 35 140881 35 141393 35 141905 35 142417 35 142929 35 143441 35 143953 35 144466 33 144978 33 145491 32 146004 31 146517 29 147030 28 147543 26 148055 25 148569 21 149082 19 149594 17 150106 16 150618 14 151132 3 151137 3 391258 8 391768 19 392280 20 392791 21 393303 22 393814 23 394325 25 394836 26 395347 27 395858 28 396370 28 396881 30 397393 30 397905 31 398417 32 398929 33 399441 33 399953 34 400465 34 400977 35 401489 35 402001 35 402513 35 403025 35 403537 35 404049 35 404561 35 405073 35 405585 35 406097 35 406610 33 407122 33 407635 32 408148 31 408661 29 409174 28 409687 26 410199 25 410713 21 411226 19 411738 17 412250 16 412762 14 413276 3 413281 3 653402 8 653912 19 654424 20 654935 21 655447 22 655958 23 656469 25 656980 26 657491 27 658002 28 658514 28 659025 30 659537 30 660049 31 660561 32 661073 33 661585 33 662097 34 662609 34 663121 35 663633 35 664145 35 664657 35 665169 35 665681 35 666193 35 666705 35 667217 35 667729 35 668241 35 668754 33 669266 33 669779 32 670292 31 670805 29 671318 28 671831 26 672343 25 672857 21 673370 19 673882 17 674394 16 674906 14 675420 3 675425 3
cavity_196.jpg,2,129755 5 130266 7 130777 9 131288 11 131800 12 132312 15 132822 30 133334 30 133846 31 134358 32 134870 33 135382 33 135894 35 136406 36 136917 37 137429 39 137941 40 138452 42 138963 44 139475 45 139987 45 140498 46 141010 47 141521 48 142033 48 142545 48 143056 50 143568 50 144080 50 144591 51 145103 51 145615 51 146126 52 146638 52 147150 52 147661 53 148173 53 148685 53 149197 53 149709 53 150221 53 150733 53 151245 52 151757 52 152269 51 152781 51 153294 50 153807 48 154319 47 154832 45 155344 43 155857 41 156371 16 156391 16 156905 10 157419 6 231606 1 232118 1 232629 2 233139 5 233650 6 234162 6 234674 6 235186 7 235697 9 236209 9 236721 11 237233 13 237745 15 238257 17 238770 17 239282 18 239794 19 240306 19 240818 19 241330 19 241842 19 242354 19 242866 19 243378 18 243890 17 244402 17 244914 14 245426 13 245938 11 246450 9 246962 8 247474 6 247986 4 248498 4 249011 2 391899 5 392410 7 392921 9 393432 11 393944 12 394456 15 394966 30 395478 30 395990 31 396502 32 397014 33 397526 33 398038 35 398550 36 399061 37 399573 39 400085 40 400596 42 401107 44 401619 45 402131 45 402642 46 403154 47 403665 48 404177 48 404689 48 405200 50 405712 50 406224 50 406735 51 407247 51 407759 51 408270 52 408782 52 409294 52 409805 53 410317 53 410829 53 411341 53 411853 53 412365 53 412877 53 413389 52 413901 52 414413 51 414925 51 415438 50 415951 48 416463 47 416976 45 417488 43 418001 41 418515 16 418535 16 419049 10 419563 6 493750 1 494262 1 494773 2 495283 5 495794 6 496306 6 496818 6 497330 7 497841 9 498353 9 498865 11 499377 13 499889 15 500401 17 500914 17 501426 18 501938 19 502450 19 502962 19 503474 19 503986 19 504498 19 505010 19 505522 18 506034 17 506546 17 507058 14 507570 13 508082 11 508594 9 509106 8 509618 6 510130 4 510642 4 511155 2 654043 5 654554 7 655065 9 655576 11 656088 12 656600 15 657110 30 657622 30 658134 31 658646 32 659158 33 659670 33 660182 35 660694 36 661205 37 661717 39 662229 40 662740 42 663251 44 663763 45 664275 45 664786 46 665298 47 665809 48 666321 48 666833 48 667344 50 667856 50 668368 50 668879 51 669391 51 669903 51 670414 52 670926 52 671438 52 671949 53 672461 53 672973 53 673485 53 673997 53 674509 53 675021 53 675533 52 676045 52 676557 51 677069 51 677582 50 678095 48 678607 47 679120 45 679632 43 680145 41 680659 16 680679 16 681193 10 681707 6 755894 1 756406 1 756917 2 757427 5 757938 6 758450 6 758962 6 759474 7 759985 9 760497 9 761009 11 761521 13 762033 15 762545 17 763058 17 763570 18 764082 19 764594 19 765106 19 765618 19 766130 19 766642 19 767154 19 767666 18 768178 17 768690 17 769202 14 769714 13 770226 11 770738 9 771250 8 771762 6 772274 4 772786 4 773299 2
cavity_067.jpg,2,111903 4 112415 6 112927 7 113439 8 113951 9 114463 10 114975 10 115487 10 115999 11 116511 12 117023 13 117535 13 118047 13 118559 14 119071 14 119583 15 120095 15 120607 16 121119 17 121631 18 122143 19 122655 20 123167 20 123679 21 124191 22 124703 22 125216 22 125728 22 126240 22 126753 22 127265 22 127777 22 128289 23 128801 23 129314 23 129826 23 130338 23 130850 23 131363 22 131875 22 132387 22 132899 22 133411 21 133924 19 134436 19 134949 17 135461 16 135974 13 136491 6 205608 6 206117 11 206629 12 207141 13 207653 13 208165 14 208677 15 209189 15 209702 14 210214 14 210726 14 211238 14 211751 13 212263 13 212775 12 213287 11 213799 10 214311 10 214823 9 215335 9 215846 9 216358 9 216870 8 217382 8 217894 8 218406 8 218918 8 219430 8 219942 7 220454 7 220966 7 221478 7 221991 6 222503 5 374047 4 374559 6 375071 7 375583 8 376095 9 376607 10 377119 10 377631 10 378143 11 378655 12 379167 13 379679 13 380191 13 380703 14 381215 14 381727 15 382239 15 382751 16 383263 17 383775 18 384287 19 384799 20 385311 20 385823 21 386335 22 386847 22 387360 22 387872 22 388384 22 388897 22 389409 22 389921 22 390433 23 390945 23 391458 23 391970 23 392482 23 392994 23 393507 22 394019 22 394531 22 395043 22 395555 21 396068 19 396580 19 397093 17 397605 16 398118 13 398635 6 467752 6 468261 11 468773 12 469285 13 469797 13 470309 14 470821 15 471333 15 471846 14 472358 14 472870 14 473382 14 473895 13 474407 13 474919 12 475431 11 475943 10 476455 10 476967 9 477479 9 477990 9 478502 9 479014 8 479526 8 480038 8 480550 8 481062 8 481574 8 482086 7 482598 7 483110 7 483622 7 484135 6 484647 5 636191 4 636703 6 637215 7 637727 8 638239 9 638751 10 639263 10 639775 10 640287 11 640799 12 641311 13 641823 13 642335 13 642847 14 643359 14 643871 15 644383 15 644895 16 645407 17 645919 18 646431 19 646943 20 647455 20 647967 21 648479 22 648991 22 649504 22 650016 22 650528 22 651041 22 651553 22 652065 22 652577 23 653089 23 653602 23 654114 23 654626 23 655138 23 655651 22 656163 22 656675 22 657187 22 657699 21 658212 19 658724 19 659237 17 659749 16 660262 13 660779 6 729896 6 730405 11 730917 12 731429 13 731941 13 732453 14 732965 15 733477 15 733990 14 734502 14 735014 14 735526 14 736039 13 736551 13 737063 12 737575 11 738087 10 738599 10 739111 9 739623 9 740134 9 740646 9 741158 8 741670 8 742182 8 742694 8 743206 8 743718 8 744230 7 744742 7 745254 7 745766 7 746279 6 746791 5
blowhole_131.jpg,1,118038 7 118549 8 119059 11 119571 11 120082 12 120594 13 121106 13 121618 13 122130 12 122642 12 123154 11 123667 9 124180 7 124694 3 145131 10 145643 11 146154 12 146662 17 147172 19 147684 20 148196 20 148708 21 149220 22 149732 22 150244 22 150756 22 151268 23 151780 23 152292 22 152805 21 153317 20 153830 17 154342 15 154856 10 380182 7 380693 8 381203 11 381715 11 382226 12 382738 13 383250 13 383762 13 384274 12 384786 12 385298 11 385811 9 386324 7 386838 3 407275 10 407787 11 408298 12 408806 17 409316 19 409828 20 410340 20 410852 21 411364 22 411876 22 412388 22 412900 22 413412 23 413924 23 414436 22 414949 21 415461 20 415974 17 416486 15 417000 10 642326 7 642837 8 643347 11 643859 11 644370 12 644882 13 645394 13 645906 13 646418 12 646930 12 647442 11 647955 9 648468 7 648982 3 669419 10 669931 11 670442 12 670950 17 671460 19 671972 20 672484 20 672996 21 673508 22 674020 22 674532 22 675044 22 675556 23 676068 23 676580 22 677093 21 677605 20 678118 17 678630 15 679144 10
crack_17.jpg,3,68168 3 68172 3 68176 18 68679 33 68713 2 68720 4 69193 2 69198 2 69218 19 69735 1 69737 2 69741 2 69744 4 330312 3 330316 3 330320 18 330823 33 330857 2 330864 4 331337 2 331342 2 331362 19 331879 1 331881 2 331885 2 331888 4 592456 3 592460 3 592464 18 592967 33 593001 2 593008 4 593481 2 593486 2 593506 19 594023 1 594025 2 594029 2 594032 4
blowhole_078.jpg,1,154761 5 155272 7 155784 8 156296 8 156807 10 157319 10 157830 11 158343 10 158855 10 159368 8 159883 3 416905 5 417416 7 417928 8 418440 8 418951 10 419463 10 419974 11 420487 10 420999 10 421512 8 422027 3 679049 5 679560 7 680072 8 680584 8 681095 10 681607 10 682118 11 682631 10 683143 10 683656 8 684171 3
blowhole_170.jpg,1,131801 15 132311 19 132822 21 133333 23 133845 23 134357 24 134870 23 135381 24 135893 24 136404 25 136916 25 137428 25 137940 24 138452 24 138964 24 139476 24 139988 24 140501 23 141014 22 141526 21 142039 20 142551 19 143064 18 143577 16 144090 15 144603 13 145116 10 393945 15 394455 19 394966 21 395477 23 395989 23 396501 24 397014 23 397525 24 398037 24 398548 25 399060 25 399572 25 400084 24 400596 24 401108 24 401620 24 402132 24 402645 23 403158 22 403670 21 404183 20 404695 19 405208 18 405721 16 406234 15 406747 13 407260 10 656089 15 656599 19 657110 21 657621 23 658133 23 658645 24 659158 23 659669 24 660181 24 660692 25 661204 25 661716 25 662228 24 662740 24 663252 24 663764 24 664276 24 664789 23 665302 22 665814 21 666327 20 666839 19 667352 18 667865 16 668378 15 668891 13 669404 10
blowhole_180.jpg,1,131838 6 132344 14 132854 17 133364 20 133875 22 134386 23 134897 25 135408 27 135919 28 136431 29 136942 30 137454 30 137965 31 138477 32 138989 32 139501 32 140013 32 140525 32 141038 30 141550 30 142063 29 142575 28 143087 28 143600 26 144112 25 144625 22 145138 20 145651 19 146163 18 146676 15 147188 14 147701 12 148215 7 393982 6 394488 14 394998 17 395508 20 396019 22 396530 23 397041 25 397552 27 398063 28 398575 29 399086 30 399598 30 400109 31 400621 32 401133 32 401645 32 402157 32 402669 32 403182 30 403694 30 404207 29 404719 28 405231 28 405744 26 406256 25 406769 22 407282 20 407795 19 408307 18 408820 15 409332 14 409845 12 410359 7 656126 6 656632 14 657142 17 657652 20 658163 22 658674 23 659185 25 659696 27 660207 28 660719 29 661230 30 661742 30 662253 31 662765 32 663277 32 663789 32 664301 32 664813 32 665326 30 665838 30 666351 29 666863 28 667375 28 667888 26 668400 25 668913 22 669426 20 669939 19 670451 18 670964 15 671476 14 671989 12 672503 7
blowhole_199.jpg,1,103491 10 104001 14 104512 15 105024 16 105536 17 106047 18 106559 19 107071 19 107583 19 108094 21 108605 22 109117 22 109629 23 110141 23 110653 23 111165 23 111677 23 112190 22 112702 21 113215 19 113728 14 114242 9 114756 4 365635 10 366145 14 366656 15 367168 16 367680 17 368191 18 368703 19 369215 19 369727 19 370238 21 370749 22 371261 22 371773 23 372285 23 372797 23 373309 23 373821 23 374334 22 374846 21 375359 19 375872 14 376386 9 376900 4 627779 10 628289 14 628800 15 629312 16 629824 17 630335 18 630847 19 631359 19 631871 19 632382 21 632893 22 633405 22 633917 23 634429 23 634941 23 635453 23 635965 23 636478 22 636990 21 637503 19 638016 14 638530 9 639044 4
